,Name,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Date
403,Moundsville,39.92,-80.74,35.6,61,1,6.24,1510970160
404,Seaford,40.67,-73.49,42.8,44,1,6.29,1510970160
405,Buhren,51.48,9.68,35.6,93,90,3.36,1510968000
406,Guanagazapa,14.23,-90.64,64.4,82,75,13.87,1510966800
407,Ebenezer,34.94,-83.94,42.8,86,1,3.89,1510969500
408,Arboledas,7.64,-72.8,77.0,88,75,5.82,1510968300
409,Sore,44.32,-0.58,39.2,100,90,2.26,1510970400
410,Meadela,41.71,-8.8,48.2,87,0,4.7,1510970400
411,Pariaguan,8.84,-64.71,80.93,71,32,11.16,1510971007
412,Como,45.81,9.09,41.0,83,0,6.93,1510969800
413,Sance,46.34,4.83,41.0,100,90,6.29,1510970400
414,Krushevo,41.37,21.25,39.98,100,92,2.04,1510971009
415,Avonport,45.1,-64.25,35.6,80,90,19.46,1510966800
416,Beczarka,49.88,19.87,39.2,93,75,4.7,1510970400
417,Saint-Jacques-de-la-Lande,48.07,-1.72,41.0,100,90,3.36,1510970400
418,Arándiga,41.51,-1.5,48.2,76,0,10.29,1510970400
419,Jodar,37.84,-3.35,29.45,72,0,2.48,1510971012
420,Andalo,46.17,11.0,23.69,82,0,1.7,1510971012
421,San Jose de Guaribe,9.86,-65.81,77.56,87,0,9.42,1510971013
422,Karany,53.25,28.68,32.06,95,92,5.01,1510971014
423,Mazatlan,17.45,-99.48,64.06,98,48,1.81,1510970736
424,Tiang,-8.0,111.89,82.01,77,36,4.23,1510971014
425,Chak,27.86,68.83,55.4,87,0,4.7,1510970400
426,Breege,54.62,13.35,46.01,99,80,29.21,1510971015
427,Dennison,40.39,-81.33,39.2,69,1,4.7,1510969980
428,Dorset,45.23,-78.9,30.2,68,90,9.17,1510966800
429,Sanbornton,43.49,-71.58,32.0,63,1,11.41,1510970160
430,Gabi,10.26,123.96,86.0,70,75,8.05,1510966800
431,Savigny-le-Temple,48.57,2.58,37.4,100,20,1.12,1510970400
432,Bellerive,-42.87,147.37,80.6,32,40,12.75,1510970400
433,Shavers (historical),33.26,-88.53,62.6,77,1,11.41,1510970100
434,Rochester,41.73,-70.82,41.0,47,1,14.99,1510969980
435,Jean-Rabel,19.85,-73.19,75.71,100,56,10.87,1510971021
436,Kivsharivka,49.62,37.7,27.38,90,68,4.38,1510970822
437,Larap,14.3,122.65,83.09,97,0,5.39,1510971022
438,Les Anglais,18.31,-74.22,75.89,100,88,11.43,1510971022
439,Estado de Campeche,19.0,-90.5,70.54,84,0,3.04,1510971023
440,Província do Zaire,-6.59,13.52,67.16,88,24,2.48,1510971024
441,Mayorga,42.16,-5.3,29.36,72,0,4.5,1510971024
442,Sulejowek,52.25,21.27,35.6,100,90,5.82,1510970400
443,Schonborn,50.3,7.98,41.0,100,75,4.7,1510969800
444,Mons,44.11,4.17,46.4,70,0,12.75,1510970400
445,Khymchyn,48.39,25.15,32.56,97,92,3.04,1510971026
446,Jeblog Satu,-8.12,112.26,81.07,96,48,9.86,1510971027
447,Palinges,46.55,4.22,41.0,100,90,3.11,1510970400
448,Osso de Sio,41.75,1.16,42.8,75,0,2.24,1510970400
449,Vörstetten,48.07,7.85,41.0,100,90,2.24,1510970400
450,Warrenton,32.25,-90.93,69.8,56,20,9.17,1510968900
451,Eagle Lake,27.98,-81.76,68.0,82,1,5.82,1510968900
452,Peristera,40.55,23.17,55.4,87,75,8.05,1510969800
453,Bleesern,51.83,12.57,33.8,100,75,6.93,1510969800
454,Wallisellen,47.41,8.6,39.2,100,75,2.77,1510968000
455,Marnac,44.84,1.03,35.6,92,90,3.83,1510970400
456,Palmira,8.72,-82.45,72.74,95,92,4.05,1510971032
457,De Knipe,52.97,5.97,48.2,75,90,13.87,1510970100
458,Mesão Frio,41.45,-8.26,42.8,100,0,3.36,1510970400
459,Wassy,48.5,4.95,41.0,100,90,3.36,1510970400
460,Besenyszog,47.3,20.27,41.0,93,90,4.7,1510969500
461,Liantang,28.55,115.93,50.24,94,92,21.05,1510971035
462,Eslava,42.56,-1.46,50.0,81,0,9.17,1510970400
463,Arrondissement de Neufchâteau,48.25,5.83,42.8,100,90,2.24,1510970400
464,Villa Marie,47.3,-53.85,42.01,99,76,20.67,1510971037
465,Changwat Chaiyaphum,15.75,102.0,87.86,75,0,7.07,1510971037
466,Arros-de-Nay,43.2,-0.28,42.8,93,90,3.36,1510970400
467,Ibrahim Khan,35.05,69.26,30.2,92,0,3.36,1510969800
468,Wailly,50.52,2.07,32.0,73,75,2.24,1510970400
469,Saint-Germain-Lespinasse,46.1,3.97,41.0,100,90,3.89,1510970400
470,Beauvallon,44.86,4.91,37.4,93,90,6.93,1510970400
471,Nordheim,49.11,9.13,39.2,100,75,2.24,1510969800
472,Villamiel de Toledo,39.96,-4.13,35.53,72,0,6.58,1510971041
473,Ricengo,45.41,9.72,41.0,86,0,5.82,1510970100
474,Contamina,41.26,-1.93,46.4,70,0,1.12,1510968600
475,Königshain,51.18,14.87,31.25,96,56,4.27,1510971043
476,Banjar Parekan,-8.58,115.22,82.4,83,40,8.05,1510968600
477,Eulgem,50.23,7.17,33.8,89,12,5.82,1510970160
478,Rancho Veloz,22.88,-80.39,71.6,78,20,4.7,1510966200
479,Kustrena,51.73,11.72,33.8,100,75,6.93,1510969800
480,Haßbergen,52.73,9.23,41.0,75,40,6.93,1510969800
481,Sanchanlu,30.93,114.75,46.4,58,0,15.66,1510966800
482,Beau Bassin,-20.22,57.46,73.4,88,75,3.36,1510966800
483,Quijano,43.37,-3.96,46.4,100,0,0.87,1510970400
484,Gibraleón,37.39,-7.0,50.56,86,0,5.01,1510971049
485,Volongo,45.21,10.3,41.0,100,0,1.59,1510970100
486,Patarra,9.88,-84.04,69.8,88,20,3.36,1510966800
487,Sortavala,61.71,30.69,33.91,90,64,14.79,1510971051
488,Saint Michael,13.12,-59.6,80.6,83,40,13.87,1510966800
489,Sharanite,42.92,25.32,42.8,100,92,3.36,1510970400
490,Saint-Malo-de-la-Lande,49.07,-1.54,44.6,70,0,3.36,1510970400
491,Yara,20.28,-76.95,73.01,88,100,8.37,1510971053
492,Carnwath,55.7,-3.63,48.2,81,40,14.99,1510969800
493,El Cortezo,8.35,-80.6,73.01,100,48,2.71,1510971054
494,Kampichl,47.53,16.15,27.79,82,0,3.83,1510971055
495,Stetten,48.26,9.68,39.2,100,75,2.24,1510969800
496,Southchurch Village,51.54,0.73,44.6,70,75,8.05,1510969800
497,Wilāyat-e Kunaṟ,34.95,71.13,36.56,92,36,1.99,1510971056
498,Guantun,40.69,122.56,22.84,92,0,7.52,1510971057
499,Ahden,51.6,8.62,39.2,80,75,9.17,1510969800
500,El Canton,7.48,-71.3,77.69,85,0,2.1,1510971058
501,Katima Mulilo,-17.5,24.27,51.41,37,0,5.79,1510971060
502,Taunusstein,50.15,8.15,41.0,100,75,4.7,1510969800
503,Margitmajor,47.68,19.13,39.2,100,90,3.36,1510970400
504,Endasak,-4.42,35.52,54.43,91,64,3.33,1510971062
505,Sedan,-34.58,139.3,68.38,85,56,8.3,1510971062
506,Wimereux,50.77,1.61,32.0,100,75,2.24,1510970400
507,Monreal del Campo,40.77,-1.33,46.4,70,0,1.12,1510968600
508,Astorga,6.91,125.46,82.4,78,75,6.93,1510966800
509,Cerny,48.48,2.33,37.4,93,75,2.24,1510970400
510,Les Herbiers,46.87,-1.02,39.2,100,20,6.93,1510970400
511,Mairano,45.45,10.08,41.0,100,0,3.38,1510970100
512,San Juan Cotzal,15.43,-91.03,54.97,100,20,0.36,1510971066
513,Mataluenga,42.68,-5.83,25.04,80,0,3.89,1510971067
514,Neudorf,54.88,8.68,44.6,93,75,11.41,1510969800
515,Aldeaquemada,38.4,-3.36,30.67,71,0,2.48,1510971068
516,Saint-Augustin,51.23,-58.65,37.46,100,92,27.2,1510970912
517,Darregueira,-37.69,-63.16,51.37,41,20,10.54,1510971069
518,Kirtland,41.63,-81.36,42.8,65,1,9.17,1510970100
519,Strahle,52.47,9.0,41.0,75,40,6.93,1510969800
520,Dahme,54.22,11.08,42.14,100,44,21.56,1510971071
521,Pomorie,42.56,27.64,51.8,93,90,2.24,1510970400
522,Saint-Joseph-de-Rivière,45.37,5.68,41.0,93,90,6.93,1510970400
523,Ixtlahuaca de Rayón,19.57,-99.77,57.2,47,5,6.93,1510965960
524,Yaruchel,14.53,-88.82,62.44,92,24,1.99,1510971073
525,Holderbank (SO),47.33,7.75,39.2,100,90,4.7,1510970640
526,Pedras Grandes,-28.44,-49.19,65.45,99,92,3.49,1510971074
527,Miro Khan,27.76,68.09,54.97,71,0,5.5,1510971074
528,Hehlen,51.99,9.47,41.0,75,40,6.93,1510969800
529,Sieniawa Zarska,51.64,15.06,35.66,97,68,9.82,1510971077
530,Labasheeda,52.62,-9.25,48.2,93,75,6.93,1510968600
531,Brogueira,39.44,-8.57,41.0,100,40,3.36,1510970400
532,Hato Mayor del Rey,18.76,-69.26,80.6,94,75,1.81,1510966800
533,Songeons,49.55,1.85,37.4,100,75,3.36,1510970400
534,Glengoffe,18.15,-76.89,82.4,78,40,6.93,1510966800
535,Majalengka,-6.84,108.23,84.13,86,8,1.81,1510971080
536,Martinstein,49.8,7.53,39.2,83,48,5.82,1510970160
537,Von’giozero,64.62,33.07,32.74,83,64,7.25,1510971081
538,Wiston,51.83,-4.87,46.4,87,8,6.93,1510966200
539,Kefar Shemaryahu,32.19,34.82,62.6,63,32,3.36,1510969800
540,Heemskerk,52.51,4.67,48.2,65,75,16.11,1510970100
541,Murav’yëvo,58.62,35.55,35.26,90,88,9.31,1510971083
542,Changbao,45.04,127.21,10.73,72,0,8.81,1510971083
543,Zhanghe,30.96,112.07,39.04,59,92,13.78,1510971084
544,Waldkirchen,48.73,13.6,30.44,99,88,2.89,1510971084
545,Danvers,42.58,-70.93,37.4,47,1,4.7,1510970160
546,Cossesseville,48.9,-0.42,42.8,100,75,4.7,1510970400
547,Staschwitz,51.08,12.25,33.8,100,75,6.93,1510969800
548,Volturara Appula,41.5,15.05,41.0,80,90,3.49,1510970100
549,Paulhan,43.53,3.45,46.4,65,0,11.41,1510970400
550,Pindobacu,-10.74,-40.36,70.81,59,64,7.85,1510971087
551,Humber,52.2,-2.67,41.0,75,0,6.93,1510969800
552,Gedersdorf,48.43,15.69,31.93,95,56,5.61,1510971089
553,Cavargna,46.09,9.11,41.0,90,0,1.12,1510969800
554,Coquimbito,-32.97,-68.75,68.0,34,0,3.36,1510966800
555,Primosten,43.59,15.93,50.0,61,0,5.82,1510970400
556,Freiensteinau,50.43,9.4,32.38,97,92,2.89,1510971091
557,Aura,60.6,22.57,41.0,86,76,8.05,1510969800
558,Castroregio,39.99,16.48,57.2,87,75,11.41,1510966500
559,Adams County,40.53,-98.5,46.4,61,1,12.75,1510969980
560,Cotnari,47.35,26.98,39.2,86,90,4.7,1510970400
561,Coachford,51.9,-8.78,48.2,100,75,11.41,1510968600
562,Lechstedt,52.12,10.03,41.0,75,40,6.93,1510969800
563,Campo Formoso,-10.51,-40.32,70.81,59,64,7.85,1510971094
564,San Miguel de la Ribera,41.34,-5.56,28.55,80,0,5.12,1510971095
565,Vila Nova da Telha,41.25,-8.68,42.8,100,0,3.36,1510970400
566,Songkou,26.14,116.89,61.72,98,92,3.27,1510971096
567,Zitlala,17.63,-99.08,60.95,100,24,2.33,1510971097
568,Home Acres,33.99,-80.48,44.6,80,1,4.12,1510970280
569,Rickmansworth,51.64,-0.47,42.8,75,90,8.05,1510969800
570,Pinas,-3.67,-79.65,61.27,91,12,0.81,1510971098
571,Cedral,23.8,-100.73,48.8,55,0,4.23,1510971099
572,Woodsdale,-42.47,147.57,80.6,32,40,12.75,1510970400
573,Stewarton,-36.43,145.8,75.2,50,40,13.87,1510970400
574,Kunovice,49.05,17.47,41.0,86,20,8.05,1510970400
575,Macapsing,15.68,121.13,81.79,83,56,2.71,1510971101
576,Mizhevichy,52.98,25.08,32.24,97,76,3.04,1510971102
577,Saint Tammany Parish,30.43,-89.97,69.8,93,75,3.36,1510968900
578,Reddershof,54.01,12.5,41.0,86,75,8.05,1510968000
579,Ruppertshofen,48.88,9.82,39.2,100,75,2.24,1510969800
580,Obernkirchen,52.27,9.13,41.0,75,40,6.93,1510969800
581,Kruhlaye,54.25,29.8,32.47,98,88,6.13,1510971104
582,Gramercy,30.05,-90.69,69.8,100,1,4.7,1510968900
583,Mazeau,16.29,-61.79,78.8,78,20,3.36,1510968600
584,Hooper,41.16,-112.12,39.2,59,20,12.75,1510970280
585,Luyando,18.36,-67.16,78.8,88,5,5.82,1510966200
586,Combrand,46.86,-0.69,39.2,100,20,6.93,1510970400
587,Preseau,50.31,3.57,33.8,79,0,4.7,1510970400
588,Segong,-7.09,108.65,80.89,75,48,3.71,1510971107
589,Zivinice,44.55,17.38,41.0,93,90,6.93,1510970400
590,Sarandi del Yi,-33.35,-55.63,57.98,96,0,5.73,1510971109
591,Charny,47.89,3.1,38.45,91,48,4.23,1510971109
592,Glienick,52.25,13.38,35.6,93,0,5.82,1510969800
593,Camugnano,44.17,11.09,51.8,92,90,36.91,1510970100
594,Wegrzce Wielkie,50.01,20.11,39.2,93,75,4.7,1510970400
595,Ameyugo,42.66,-3.06,39.2,100,90,2.26,1510970400
596,Belicena,37.17,-3.69,37.4,93,0,2.55,1510970400
597,Arcot,12.9,79.33,77.33,93,0,4.38,1510971112
598,Villacarriedo,43.23,-3.81,46.4,100,0,2.33,1510970400
599,Chalford,51.73,-2.15,41.0,86,90,4.7,1510970160
600,Laurède,43.76,-0.79,46.4,100,90,2.59,1510970400
601,Badagara,11.6,75.58,77.0,83,75,4.7,1510968600
602,Belk,50.13,18.72,39.2,100,75,4.7,1510970400
603,Castelmarte,45.83,9.23,41.0,83,0,1.12,1510969800
604,Bodmin,50.47,-4.72,37.4,86,0,3.36,1510969800
605,Privolzhskiy,51.4,46.03,33.8,74,0,6.71,1510968600
606,Produlesti,44.7,25.5,44.6,87,88,3.36,1510970400
607,Wao,7.68,124.67,79.58,76,12,3.11,1510971116
608,Espès-Undurein,43.27,-0.88,46.4,93,90,3.36,1510970400
609,Dörrenbach,49.08,7.97,41.0,93,92,3.36,1510970400
610,Liscia,41.96,14.56,50.0,93,12,5.82,1510969800
611,Catalhoeyuek,37.67,32.83,37.4,86,36,1.12,1510969800
612,Steep Rock,51.44,-98.8,16.36,100,12,6.13,1510971119
613,Caraycayon,13.62,123.48,82.87,93,64,6.02,1510971120
614,Gracemere,-23.43,150.45,80.6,47,36,11.41,1510970400
615,San Pedro de Rozados,40.81,-5.78,28.64,73,0,3.49,1510971121
616,Leimbach,47.56,9.19,39.2,86,90,3.36,1510969800
617,Radziejow,52.62,18.53,30.2,100,64,8.05,1510970400
618,Rogow,51.82,19.89,35.6,100,90,2.24,1510970400
619,Candelaria Arenas,18.42,-66.22,82.4,78,20,3.36,1510966560
620,Petit-Noir,46.93,5.33,41.0,93,90,9.17,1510970400
621,Bratsch,46.32,7.71,37.4,92,0,2.24,1510969800
622,Unterems,46.29,7.69,30.2,92,0,2.24,1510969800
623,Rotsweiler-Nockenthal,49.72,7.27,41.0,92,8,5.82,1510970160
624,Saint-Georges-de-Beauce,46.11,-70.67,20.63,66,0,7.58,1510971125
625,Gundelfingen,48.55,10.37,35.6,100,92,1.12,1510969800
626,Nardodipace,38.47,16.34,55.4,76,75,4.7,1510969800
627,Gvarv,59.39,9.17,37.4,86,12,11.41,1510969800
628,Lind,50.07,10.8,39.2,93,90,2.24,1510969800
629,Sagas,42.05,1.97,42.8,75,0,2.33,1510970400
630,Poses,49.31,1.24,37.4,100,90,4.9,1510970400
631,Mestna Občina Novo mesto,45.79,15.2,41.0,93,68,2.24,1510970400
632,Rathmines,-33.03,151.6,71.6,68,75,18.34,1510970400
633,Grisy-Suisnes,48.69,2.67,37.4,100,20,1.12,1510970400
634,Tiruvalla,9.38,76.57,74.77,87,0,2.77,1510971131
635,Nkhongue,-13.51,33.46,63.29,87,0,9.31,1510971131
636,Saldenburg,48.78,13.35,30.8,97,92,3.04,1510971132
637,Rümlang,47.45,8.53,39.2,100,75,3.36,1510970640
638,Laranja da Terra,-19.9,-41.06,66.71,92,44,4.72,1510971132
639,Crescent City,29.43,-81.51,64.4,77,32,3.33,1510968600
640,Lisino-Korpus,59.42,30.68,39.2,86,75,8.95,1510968600
641,Arenas de San Juan,39.2,-3.51,31.21,70,0,2.82,1510971134
642,Cassino,41.49,13.83,53.6,87,0,4.72,1510970100
643,Sosnovyy Bor,56.5,39.67,33.91,93,88,13.56,1510971135
644,Palmar Arriba,19.54,-70.74,73.4,100,90,1.36,1510966800
645,Lake Village,33.33,-91.28,69.8,56,1,11.41,1510966380
646,Zelënaya Polyana,50.64,36.64,33.8,86,40,6.71,1510968600
647,Zalesnaya,58.37,42.35,33.73,91,88,16.35,1510971137
648,Longshanli,24.08,120.55,75.2,78,75,17.22,1510969560
649,Elton,49.13,46.85,19.33,74,0,3.33,1510971138
650,Krajan,-8.1,113.22,79.04,100,36,2.1,1510971138
651,Apastepeque,13.67,-88.78,77.0,64,0,5.82,1510966200
652,Yumali,-35.52,139.77,68.56,89,64,4.05,1510971140
653,Heeßen,52.23,9.11,41.0,75,40,6.93,1510969800
654,Rempungtimur Utara,-8.61,116.5,87.8,70,75,11.41,1510970400
655,Ruangwa,-10.07,38.93,69.73,93,92,2.48,1510971141
656,Saint-Pons-de-Thomieres,43.48,2.77,46.4,87,0,10.29,1510970400
657,Zhuji,25.21,114.34,58.43,85,88,15.41,1510971142
658,Nieden,53.43,13.92,35.6,100,0,4.7,1510970400
659,Favara,37.32,13.66,51.64,100,0,8.93,1510971143
660,Yuzhnouralsk,54.44,61.25,21.13,82,0,10.16,1510971143
661,San Zeno di Montagna,45.64,10.73,41.0,100,0,2.89,1510970100
662,Fauske,67.26,15.39,32.0,100,0,16.11,1510969800
663,Aghavnadzor,40.58,44.7,35.6,93,88,1.99,1510968600
664,Wattenbach,49.25,10.7,39.2,100,90,3.36,1510970040
665,Australia Plains,-34.1,139.13,70.18,82,36,7.07,1510971146
666,Poggio Bustone,42.5,12.89,30.89,95,44,1.99,1510971147
667,Chapdeuil,45.33,0.48,42.8,93,0,8.05,1510970400
668,Umba,66.69,34.34,29.32,100,88,16.08,1510971148
669,San Alfonso,7.78,126.42,81.61,100,48,1.88,1510971148
670,Seyssuel,45.56,4.85,41.0,100,90,5.82,1510970400
671,Fonda,42.95,-74.38,30.2,68,1,8.05,1510970100
672,Spantov,44.12,26.78,44.6,100,92,2.24,1510970400
673,Bain-de-Bretagne,47.84,-1.68,44.6,100,90,3.36,1510970400
674,Doñinos de Ledesma,41.04,-6.04,28.64,73,0,3.49,1510971151
675,Zagor’ye,53.5,26.35,31.88,88,76,3.49,1510971151
676,Colne,53.86,-2.17,46.4,75,40,14.99,1510969800
677,Edwards,32.33,-90.61,69.8,64,1,6.93,1510968900
678,Potrero del Llano,21.05,-97.68,75.2,88,5,5.82,1510966020
679,Denneboom,-25.72,28.33,53.6,39,0,1.12,1510966800
680,Tiffin,41.71,-91.66,48.2,93,90,7.52,1510970100
681,Piglio,41.83,13.12,50.0,87,0,4.7,1510966500
682,Schriesheim,49.48,8.67,41.0,100,75,4.7,1510969800
683,Ivanivka,46.72,34.55,32.29,90,8,8.75,1510971156
684,Goldebee,53.9,11.62,41.0,86,75,8.05,1510968000
685,Trimstein,46.9,7.58,41.0,86,75,3.36,1510970640
686,Cisungsang,-6.8,106.42,84.26,76,20,3.78,1510971158
687,Cimanggu,-7.61,108.14,81.83,100,36,5.06,1510971158
688,Nong Han,17.36,103.11,80.6,83,0,4.83,1510966800
689,Change Islands,49.67,-54.41,39.71,95,92,27.6,1510971159
690,Buborn,49.63,7.55,41.0,100,90,2.82,1510970160
691,Daggar,34.51,72.48,38.09,93,0,2.04,1510971160
692,Bigand,-33.37,-61.18,64.4,31,0,11.41,1510966800
693,Santa Rita,-17.97,-63.35,75.2,88,68,16.11,1510966800
694,Funza,4.72,-74.21,57.2,76,20,5.82,1510966800
695,Radilovo,42.08,24.3,48.2,100,92,2.24,1510970400
696,Itapui,-22.23,-48.72,71.26,84,56,9.75,1510971163
697,Laplume,44.11,0.53,32.0,77,90,2.59,1510970400
698,Kangal,39.23,37.39,20.14,61,0,2.89,1510971164
699,Lochristi,51.11,3.86,42.8,81,90,5.82,1510970100
700,Cucuron,43.77,5.44,46.4,80,0,2.24,1510970400
701,Matsuzaka,34.57,136.53,50.0,87,75,5.82,1510968600
702,Lindsay,44.35,-78.73,33.8,86,90,2.24,1510966800
703,Grauingen,52.38,11.21,38.14,92,88,11.1,1510971165
704,Petersfield,51.01,-0.93,42.8,86,75,5.82,1510969800
705,Brentwood,36.03,-86.78,62.6,36,90,17.22,1510970160
706,Girkenroth,50.52,7.97,41.0,100,75,4.7,1510969800
707,Black Jack,30.89,-96.53,75.2,83,1,8.05,1510970100
708,Saint-Donan,48.47,-2.88,41.0,100,20,4.72,1510970400
709,Lehre,52.35,10.68,41.0,75,40,6.93,1510969800
710,Gross Molzahn,53.73,10.87,42.8,81,0,14.99,1510969800
711,Kemmerich,51.02,7.33,35.6,100,75,2.24,1510969800
712,Tonnay-Boutonne,45.97,-0.72,42.8,93,8,6.93,1510970400
713,Cabezón de la Sierra,41.93,-3.25,39.2,93,0,9.17,1510968600
714,Schwanenkirchen,48.75,13.1,30.8,97,92,3.04,1510971170
715,Dhanaula,30.28,75.58,56.45,89,8,6.62,1510971170
716,Moggast,49.77,11.27,39.2,93,90,2.24,1510970160
717,Stanisic,45.94,19.17,41.0,93,90,6.93,1510970400
718,Labuhanmaringgai,-5.35,105.81,85.61,85,36,7.36,1510971172
719,Ertingen,48.1,9.47,39.2,86,90,3.36,1510969800
